DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
03 Jun 2020 05:42:49.000   6624.185323059392           883.9519891377586           1131.406951757292           -1.624438371760698           4.614142403003373            5.905832958471395            44771464.87625333         133031335.1410568         57669047.99021418         
03 Jun 2020 05:44:20.176   6441.123426808163           1299.208080505174           1662.910511120216           -2.387554397533318           4.486628812022403            5.742623004704412            44768914.74204297         133032078.8804192         57669370.33016846         
03 Jun 2020 05:45:51.353   6189.579781922045           1700.651147506652           2176.734205530681           -3.125286231533278           4.311413575511063            5.518357728898994            44766364.59337543         133032822.5781253         57669692.65204091         
03 Jun 2020 05:47:22.530   5872.227456608644           2084.014430606199           2667.41683182401            -3.829792850720282           4.090358645809348            5.235420321372256            44763814.42084458         133033566.2369179         57670014.9570203          
03 Jun 2020 05:48:53.706   5492.441686032802           2445.220157902653           3129.739079977318           -4.493580534588086           3.825815076659671            4.896819993688639            44761264.23618769         133034309.8533742         57670337.24362315         
03 Jun 2020 05:50:24.883   5054.261231023559           2780.427518804778           3558.784936613515           -5.109591026376438           3.520596107228514            4.506157527778637            44758714.04347601         133035053.4263072         57670659.51133506         
03 Jun 2020 05:51:56.060   4562.341795648485           3086.074695680198           3949.995483058645           -5.671278774622879           3.177944714652889            4.067583745092162            44756163.82593605         133035796.9606076         57670981.76227568         
03 Jun 2020 05:53:27.236   4021.91570265151            3358.910329476986           4299.209169500937           -6.172668757528457           2.801505525564079            3.585763554988395            44753613.59653606         133036540.4524943         57671303.99480624         
03 Jun 2020 05:54:58.413   3438.731370626948           3596.032803637366           4602.712096107433           -6.60842867499712            2.395282658309123            3.065821995239938            44751063.36574774         133037283.8989148         57671626.20760379         
03 Jun 2020 05:56:29.589   2818.988708616903           3794.921885632811           4857.278512342065           -6.973927096277636           1.96359472141281             2.513286632690813            44748513.12933442         133038027.3011049         57671948.40120391         
03 Jun 2020 05:58:00.766   2169.269477611988           3953.46497156016            5060.204408516842           -7.265281689652003           1.511026306185941            1.934025476626304            44745962.85809072         133038770.6675776         57672270.57929624         
03 Jun 2020 05:59:31.944   1496.479473382116           4069.975605772779           5209.331219838792           -7.479393255957453           1.042387713599042            1.334195431521964            44743412.54679468         133039513.9998539         57672592.74253995         
03 Jun 2020 06:01:03.121   807.7831878845789           4143.212832980536           5303.070595968383           -7.613981291936227           0.5626694420340133           0.7201840440221823           44740862.23882578         133040257.2852899         57672914.88545515         
03 Jun 2020 06:02:34.299   110.4908681822006           4172.39899206708            5340.42717606706            -7.667616689929599           0.07696351704629993          0.09850880962756348          44738311.88930228         133041000.5369663         57673237.013711           
03 Jun 2020 06:04:05.476   -587.968720586248           4157.223136906735           5321.002967243201           -7.639728024312307           -0.4095554808599191          -0.5242071106454593          44735761.55339411         133041743.7388047         57673559.12033916         
03 Jun 2020 06:05:36.653   -1280.173946544407          4097.847528129009           5245.005653631783           -7.530613481406739           -0.8917179399255951          -1.141346915484205           44733211.21475813         133042486.8955689         57673881.20740423         
03 Jun 2020 06:07:07.830   -1958.773757370994          3994.902469980769           5113.241987879314           -7.341431371185696           -1.364403411285226           -1.746356729210202           44730660.8415328          133043230.016543          57674203.27893001         
03 Jun 2020 06:08:39.007   -2616.544742861025          3849.483505615761           4927.11420127814            -7.074194973056589           -1.822580356463418           -2.332796476254813           44728110.46528227         133043973.0925297         57674525.33093034         
03 Jun 2020 06:10:10.184   -3246.492468243878          3663.137697167182           4688.602443060128           -6.731747322753883           -2.261376732108996           -2.894430225499017           44725560.09120363         133044716.1220156         57674847.36274932         
03 Jun 2020 06:11:41.361   -3841.924743887902          3437.844982768968           4400.240918472072           -6.317726952141314           -2.676131026739055           -3.4252915143269             44723009.697968           133045459.111215          57675169.37708026         
03 Jun 2020 06:13:12.537   -4396.507222755191          3176.002264166373           4065.097521845997           -5.836538647017409           -3.062430987701003           -3.919732916876656           44720459.30220221         133046202.0552844         57675491.37182397         
03 Jun 2020 06:14:43.713   -4904.344939884987          2880.393429391697           3686.735467373806           -5.293298357793428           -3.416170418313575           -4.37249874106596            44717908.90001223         133046944.9553588         57675813.34747231         
03 Jun 2020 06:16:14.890   -5360.042912523562          2554.15857465682            3269.173894926178           -4.693776638572177           -3.733591389492155           -4.778779057008581           44715358.46848603         133047687.8181118         57676135.30691776         
03 Jun 2020 06:17:46.066   -5758.752740537331          2200.768114423624           2816.854732453843           -4.044351069230258           -4.011316699731646           -5.134251243897843           44712808.02444402         133048430.638644          57676457.24803682         
03 Jun 2020 06:19:17.242   -6096.234601772849          1823.980395045613           2334.588443922846           -3.351928362016778           -4.246393058593259           -5.43513526234918            44710257.57490334         133049173.4149118         57676779.16994388         
03 Jun 2020 06:20:48.419   -6368.901655650431          1427.800556596457           1827.501374856246           -2.623868761944925           -4.436322016470843           -5.678233242695741           44707707.11326173         133049916.1488386         57677101.07347244         
03 Jun 2020 06:22:19.595   -6573.856407884588          1016.437505603173           1300.980679943982           -1.867906975593407           -4.579085294799852           -5.860961906177408           44705156.61953451         133050658.8462436         57677422.96114466         
03 Jun 2020 06:23:50.772   -6708.917570422702          594.2677093420741           760.6279818549349           -1.092085635892243           -4.673163495615734           -5.981376512083478           44702606.11235365         133051401.501701          57677744.83060893         
03 Jun 2020 06:25:21.949   -6772.649071941177          165.7817025700807           212.1909029752983           -0.3046569975549301          -4.717556309104569           -6.038196722238019           44700055.60357242         133052144.1117596         57678066.68036953         
03 Jun 2020 06:26:53.125   -6764.374068435368          -264.467608373603           -338.503102323904           0.4860120644622962           -4.711792272819327           -6.030819092227065           44697505.07662632         133052886.6812428         57678388.5125169          
03 Jun 2020 06:28:24.302   -6684.180540275516          -691.9044893367956          -885.5973614034477          1.271512724536426            -4.655932670365044           -5.959322061488074           44694954.53951746         133053629.2078208         57678710.32604133         
03 Jun 2020 06:29:55.478   -6532.921475880663          -1111.984331536876          -1423.275040280425          2.043493356129094            -4.550571659338717           -5.824466117065525           44692403.99310834         133054371.6912427         57679032.12083411         
03 Jun 2020 06:31:26.654   -6312.205654860902          -1520.240574803023          -1945.81920263951           2.793745762618308            -4.396829851235052           -5.627685576265005           44689853.43969473         133055114.1308407         57679353.89660578         
03 Jun 2020 06:32:57.830   -6024.378385533911          -1912.335033320703          -2447.677223848487          3.51429766090776             -4.196340893971337           -5.3710714130682             44687302.86447027         133055856.5309248         57679675.65522429         
03 Jun 2020 06:34:29.007   -5672.49839036106           -2284.099594164449          -2923.514162646371          4.197489310811167            -3.951235371207264           -5.057350650202017           44684752.26195763         133056598.8930887         57679997.39738043         
03 Jun 2020 06:36:00.183   -5260.31014085759           -2631.578071189041          -3368.266331681189          4.836050429938676            -3.664121531950478           -4.689861694158468           44682201.65674248         133057341.2101766         57680319.11997285         
03 Jun 2020 06:37:31.360   -4792.193607369292          -2951.078377480359          -3777.208075201887          5.423196070998063            -3.33805028826198            -4.272509534300588           44679651.03256748         133058083.4869204         57680640.82505231         
03 Jun 2020 06:39:02.536   -4273.126009050915          -3239.203148291627          -4145.990964629315          5.952682897557789            -2.976488571821812           -3.809731640821632           44677100.39193933         133058825.7225903         57680962.51230256         
03 Jun 2020 06:40:33.714   -3708.623510313983          -3492.8899130619            -4470.695216395159          6.41888300815635             -2.583278722007849           -3.306445983856356           44674549.72431579         133059567.9202538         57681284.18305305         
03 Jun 2020 06:42:04.890   -3104.69479164813           -3709.438521057135          -4747.864795161718          6.81683433639671             -2.162606145187993           -2.768009639262686           44671999.06041195         133060310.0709735         57681605.83343034         
03 Jun 2020 06:43:36.067   -2467.756254548079          -3886.548699248056          -4974.555485713411          7.142309671049991            -1.718940249865717           -2.200143189055492           44669448.37946805         133061052.1807903         57681927.46605249         
03 Jun 2020 06:45:07.243   -1804.581102104868          -4022.337027415741          -5148.356620101128          7.391847851203226            -1.256998978257655           -1.608885323896126           44666897.68673442         133061794.2481765         57682249.0802575          
03 Jun 2020 06:46:38.420   -1122.215026630612          -4115.360450332781          -5267.42117186175           7.562796974589355            -0.781690077667102           -1.00051767387836            44664346.9629017          133062536.2787494         57682570.67847989         
03 Jun 2020 06:48:09.597   -427.9172647070205          -4164.628878718916          -5330.481884505887          7.653337554360599            -0.298070041789735           -0.3815122557962115          44661796.22460743         133063278.2676688         57682892.25862183         
03 Jun 2020 06:49:40.773   270.9185730813459           -4169.618743296031          -5336.868619917141          7.662507427372256            0.1887110361258962           0.2415391115918236           44659245.51477298         133064020.2024501         57683213.81527259         
03 Jun 2020 06:51:11.949   966.8743848427728           -4130.278147424135          -5286.514953425419          7.590211223180692            0.6734860031667946           0.8620227741524934           44656694.78990736         133064762.0957451         57683535.35391542         
03 Jun 2020 06:52:43.125   1652.554935083892           -4047.024668232172          -5179.955359382708          7.437216323181915            1.151103634237964            1.473345464429914            44654144.0348689          133065503.9519572         57683856.87645883         
03 Jun 2020 06:54:14.302   2320.6704848616             -3920.74247705778           -5018.321525494038          7.205147568844377            1.616486188919459            2.069007971063127            44651593.24723987         133066245.7717889         57684178.38320723         
03 Jun 2020 06:55:45.478   2964.108648025599           -3752.775818794584          -4803.334006762626          6.896475278706962            2.064679463649327            2.642669202658833            44649042.46135973         133066987.5452536         57684499.8698324          
03 Jun 2020 06:57:16.655   3576.034537476557           -3544.909113541638          -4537.276756762575          6.514478681184631            2.490922549599296            3.188235473800647            44646491.65320525         133067729.2793373         57684821.33936218         
03 Jun 2020 06:58:47.832   4149.938721613555           -3299.35348986129           -4222.979890994965          6.063221166739431            2.890681237216895            3.699903260913276            44643940.83700524         133068470.9699027         57685142.79000338         
03 Jun 2020 07:00:19.008   4679.719097995064           -3018.720319040373          -3863.785812286923          5.547501651798229            3.25970504614119             4.172232197225942            44641390.01607581         133069212.6159861         57685464.22133832         
03 Jun 2020 07:01:50.184   5159.747410526051           -2705.990869022081          -3463.510369595668          4.97279881179015             3.594073558413376            4.600204376577573            44638839.16896981         133069954.223823          57685785.63606957         
03 Jun 2020 07:03:21.361   5584.916163064881           -2364.492397409609          -3026.412258448563          4.345227147264735            3.890229096617911            4.979266179530104            44636288.31554429         133070695.7876403         57686107.03169506         
03 Jun 2020 07:04:52.537   5950.707794216561           -1997.853337633158          -2557.135661852558          3.671454629521116            4.145024908275182            5.305389946578671            44633737.43831787         133071437.3125202         57686428.41041736         
03 Jun 2020 07:06:23.714   6253.231611697664           -1609.972817407158          -2060.671235698594          2.958646684683715            4.355750892842043            5.575106907210672            44631186.54555745         133072178.7960593         57686749.77119482         
03 Jun 2020 07:07:54.891   6489.271020519217           -1204.974807816976          -1542.29742226879           2.214381933489181            4.520166498973983            5.785549286481199            44628635.63758914         133072920.2381626         57687071.11398638         
03 Jun 2020 07:09:26.067   6656.3155690851             -787.1676898429172          -1007.528697747191          1.446577886696649            4.636523046554822            5.934478875908169            44626084.72921405         133073661.6345286         57687392.43692768         
03 Jun 2020 07:10:57.244   6752.591300302634           -360.9870226484441          -462.0423189691648          0.6633857703838517           4.703584868065732            6.020314093190684            44623533.78056959         133074402.9967427         57687713.74503986         
03 Jun 2020 07:12:28.421   6777.072575592905           69.02910320627636           88.35322302666722           -0.1268547674467989          4.720637544717635            6.04214052397778             44620982.83351612         133075144.312639          57688035.03305025         
03 Jun 2020 07:13:59.597   6729.500265646607           498.3094833459819           637.8070534511442           -0.9157432255423301          4.68750057740376             5.999727139948131            44618431.88352565         133075885.5835341         57688356.30152948         
03 Jun 2020 07:15:30.775   6610.378636887815           922.2967031143452           1180.485947550465           -1.694904444013158           4.604525217934893            5.893523522917743            44615880.89034799         133076626.8211239         57688677.55554649         
03 Jun 2020 07:17:01.951   6420.977131375391           1336.472831640621           1710.607217511794           -2.456035822313588           4.47259570884748             5.724661451721969            44613329.91507718         133077368.0076564         57688998.78740762         
03 Jun 2020 07:18:33.127   6163.308751824498           1736.439246348602           2222.540883175537           -3.19105401272398            4.293114227274616            5.494935631249167            44610778.92896589         133078109.1514851         57689320.0007333          
03 Jun 2020 07:20:04.304   5840.109221571299           2117.947803735461           2710.849568812898           -3.892152202884026           4.067986368611448            5.206785112379702            44608227.90317822         133078850.2609874         57689641.19915424         
03 Jun 2020 07:21:35.480   5454.820991713101           2476.934887541857           3170.332082796288           -4.551862686107288           3.799610006529028            4.86327903345389             44605676.88748206         133079591.3217048         57689962.3764042          
03 Jun 2020 07:23:06.657   5011.535488703322           2809.588937173955           3596.109850038032           -5.163180958347184           3.490835064960148            4.468065130761899            44603125.84609391         133080332.3440328         57690283.53698855         
03 Jun 2020 07:24:37.834   4514.966511034408           3112.371926015562           3983.654402976255           -5.719605188886353           3.144944987293304            4.02534602019361             44600574.78665677         133081073.3257509         57690604.67994493         
03 Jun 2020 07:26:09.011   3970.391648749276           3382.065255935204           4328.846123865186           -6.21522056066202            2.765615931548695            3.539826969445597            44598023.70154645         133081814.2690732         57690925.80623297         
03 Jun 2020 07:27:40.188   3383.604157888885           3615.799652347552           4628.01250870887            -6.644754208413636           2.356883248044333            3.016672991390371            44595472.60713907         133082555.1692433         57691246.91379122         
03 Jun 2020 07:29:11.365   2760.843302129376           3811.090153068724           4877.972950953729           -7.003639517694412           1.923092958168137            2.461446739736727            44592921.50456118         133083296.0259343         57691568.00247802         
03 Jun 2020 07:30:42.542   2108.72732190983            3965.861328023278           5076.071021241501           -7.288062471121192           1.468855063354831            1.880048747245438            44590370.38152742         133084036.842714          57691889.07383967         
03 Jun 2020 07:32:13.719   1434.191992300757           4078.466965756431           5220.199664995816           -7.494997826273538           0.9990007469559844           1.278662646620938            44587819.24780943         133084777.6167449         57692210.12664636         
03 Jun 2020 07:33:44.895   744.4134485843047           4147.709697043736           5308.826319497192           -7.622245177996806           0.5185286176276263           0.6636863651851186           44585268.11940575         133085518.3433821         57692531.158885           
03 Jun 2020 07:35:16.071   46.7231906603166            4172.85433271283            5341.009985516393           -7.668453469314201           0.03254550480094171          0.04165634653546206          44582716.98746981         133086259.0251949         57692852.17166922         
03 Jun 2020 07:36:47.247   -651.470414575974           4153.633515216687           5316.408460998293           -7.633131377321645           -0.4537882196200347          -0.5808224344904582          44580165.817509           133086999.6721976         57693173.16933912         
03 Jun 2020 07:38:18.424   -1342.738141274595          4090.251081578232           5235.282645434721           -7.516653493270359           -0.9352976542181504          -1.197126406126334           44577614.63159899         133087740.2779806         57693494.14911684         
03 Jun 2020 07:39:49.601   -2019.729405079016          3983.380993099489           5098.49516995462            -7.320258355693596           -1.406862676093434           -1.800702109910546           44575063.43340801         133088480.841479          57693815.11054082         
03 Jun 2020 07:41:20.778   -2675.249177954549          3834.158852545506           4907.499539814611           -7.046032861537452           -1.863471516654507           -2.385134774572072           44572512.21209255         133089221.3658404         57694136.05497526         
03 Jun 2020 07:42:51.955   -3302.322321414421          3644.172576826234           4664.328195976202           -6.69689512535044            -2.300265573569318           -2.944205672711849           44569960.98985202         133089961.8446212         57694456.97962751         
03 Jun 2020 07:44:23.132   -3894.288575994136          3415.439978796269           4371.563821117967           -6.276553281361927           -2.712605576631599           -3.471976809249882           44567409.73857814         133090702.2859797         57694777.88803338         
03 Jun 2020 07:45:54.308   -4444.844690236405          3150.396960368607           4032.324227510287           -5.789483785969933           -3.096100933125814           -3.962828481779551           44564858.50037395         133091442.6776968         57695098.77489714         
03 Jun 2020 07:47:25.484   -4948.143821513801          2851.859103845172           3650.21319616026            -5.240860834137859           -3.446678966462301           -4.411547901979291           44562307.24735976         133092183.0278643         57695419.64372573         
03 Jun 2020 07:48:56.661   -5398.837935310397          2522.99792410309            3229.290080996239           -4.636512718042567           -3.760614449820082           -4.81336699695157            44559755.96111906         133092923.3418261         57695740.4968352          
03 Jun 2020 07:50:27.839   -5792.132338179106          2167.310895946521           2774.031445627617           -3.982866746345564           -4.034567591622601           -5.164011028414707           44557204.65307737         133093663.6162659         57696061.33278833         
03 Jun 2020 07:51:59.015   -6123.841424724199          1788.584027623058           2289.283159630312           -3.286880465552487           -4.265622866654799           -5.459748294266239           44554653.3529461          133094403.8425633         57696382.14784904         
03 Jun 2020 07:53:30.192   -6390.44239695717           1390.840452628288           1780.194599057199           -2.555947187183925           -4.451326434816627           -5.697438022403365           44552102.03550109         133095144.0280374         57696702.94518939         
03 Jun 2020 07:55:01.368   -6589.099605625             978.3111504140525           1252.181170653641           -1.797842181227551           -4.589703096318192           -5.874552072383105           44549550.71442            133095884.1687203         57697023.72308968         
03 Jun 2020 07:56:32.544   -6717.702417159434          555.3792861130308           710.853069953732            -1.020620389262507           -4.67928266828123            -5.989208695932632           44546999.37202476         133096624.2697405         57697344.48377265         
03 Jun 2020 07:58:03.721   -6774.882834259622          126.5429015960046           161.9675280112336           -0.2325478618237264          -4.719112258531816           -6.040188246687548           44544448.0172963          133097364.3284927         57697665.22610916         
03 Jun 2020 07:59:34.898   -6760.032756121482          -303.6410565673886          -388.6428295436962          0.5580011014020178           -4.708768288385403           -6.02694856865499            44541896.63581061         133098104.3491605         57697985.95191242         
03 Jun 2020 08:01:06.074   -6673.30987118388           -730.5957392629174          -935.1199029854863          1.342615625826224            -4.648360597297983           -5.949630249927544           44539345.24618861         133098844.3263429         57698306.6588416          
03 Jun 2020 08:02:37.251   -6515.635559207392          -1149.784235537228          -1471.656711103387          2.112958231209664            -4.538530981538116           -5.809054752268724           44536793.83339051         133099584.2644018         57698627.34878714         
03 Jun 2020 08:04:08.428   -6288.686651214972          -1556.747758186809          -1992.546266526534          2.860835005310634            -4.380447454491358           -5.606717064637658           44534242.4090801          133100324.1599545         57698948.02028302         
03 Jun 2020 08:05:39.605   -5994.877826089813          -1947.1576641745            -2492.248158820763          3.578291201792692            -4.175791984834792           -5.344770008768193           44531690.98543154         133101064.009471          57699268.67179934         
03 Jun 2020 08:07:10.781   -5637.332064244947          -2316.865195406406          -2965.452219779801          4.257702648839195            -3.926739915745694           -5.025997896957231           44529139.55001731         133101803.8165555         57699589.30489815         
03 Jun 2020 08:08:41.958   -5219.847791865012          -2661.942024184237          -3407.130419237706          4.891850259521965            -3.635937078895197           -4.65378723931243            44526588.08495614         133102543.5863926         57699909.92182645         
03 Jun 2020 08:10:13.135   -4746.86633326531           -2978.716558860907          -3812.583334188963          5.473986750696418            -3.306477123064132           -4.232097725703761           44524036.60904546         133103283.3135318         57700230.52022202         
03 Jun 2020 08:11:44.311   -4223.417619741048          -3263.820459149102          -4177.499685668447          5.997922124173662            -2.941863697100091           -3.765413822155836           44521485.12688638         133104022.9966395         57700551.09950687         
03 Jun 2020 08:13:15.488   -3655.065620680534          -3514.223491702875          -4498.000951861417          6.458087720814962            -2.545972439414661           -3.25869611962298            44518933.6308976          133104762.6379138         57700871.66063368         
03 Jun 2020 08:14:46.664   -3047.854647372353          -3727.262879101645          -4770.678933090011          6.849590155153038            -2.123013575364376           -2.717333460819929           44516382.12765937         133105502.2354475         57701192.20277586         
03 Jun 2020 08:16:17.841   -2408.238367887326          -3900.674466844629          -4992.635643746959          7.168268590970722            -1.67748247185824            -2.147079653005503           44513830.60767268         133106241.7919941         57701512.72712679         
03 Jun 2020 08:17:49.017   -1743.019371461114          -4032.614032613069          -5161.510586907461          7.410733901327367            -1.214117540325214           -1.553999586238092           44511279.07970808         133106981.3050116         57701833.23258479         
03 Jun 2020 08:19:20.193   -1059.267652742203          -4121.679360458244          -5275.509008001425          7.574409234289195            -0.7378434561035471          -0.94439655750815            44508727.53380908         133107720.777386          57702153.72040058         
03 Jun 2020 08:20:51.370   -364.2531520928296          -4166.923290428653          -5333.418597574581          7.657553994226238            -0.2537241687140627          -0.3247521266307064          44506175.97146294         133108460.2086859         57702474.19038731         
03 Jun 2020 08:22:22.546   334.6336484155643           -4167.864690042697          -5334.623534133127          7.659284004085208            0.2330924077917388           0.2983446768807733           44503624.39684863         133109199.5977004         57702794.64202013         
03 Jun 2020 08:23:53.722   1029.960408704817           -4124.493802685022          -5279.11132977888           7.57958133413628             0.7174292027499919           0.9182675047508015           44501072.81666977         133109938.9424873         57703115.07445727         
03 Jun 2020 08:25:24.899   1714.340923549006           -4037.271146790877          -5167.471421229512          7.419292279004402            1.194141281188632            1.528431140513706            44498521.2069746          133110678.2499867         57703435.49070659         
03 Jun 2020 08:26:56.075   2380.494486363623           -3907.124221304797          -5000.890952997948          7.180121303291485            1.658157194267257            2.122344425663121            44495969.58373802         133111417.5155696         57703755.8887619          
03 Jun 2020 08:28:27.252   3021.338956890225           -3735.436640094269          -4781.140870076063          6.86461107389082             2.104543806501784            2.693693234715719            44493417.94534223         133112156.7397048         57704076.26882637         
03 Jun 2020 08:29:58.429   3630.060274939231           -3524.033937331193          -4510.557749651463          6.476116374539789            2.528554716255812            3.236402450613958            44490866.29414544         133112895.9217092         57704396.63060394         
03 Jun 2020 08:31:29.604   4200.182159494882           -3275.165930095747          -4192.02122626989           6.018771693580947            2.92567880534785             3.744698105389608            44488314.65059173         133113635.0556609         57704716.97152812         
03 Jun 2020 08:33:00.782   4725.65473893596            -2991.473152419198          -3828.911029369181          5.497429539810042            3.291701975316179            4.213186398979354            44485762.96113699         133114374.15707           57705037.29832091         
03 Jun 2020 08:34:31.958   5200.880529761591           -2675.977097560688          -3425.094493963104          4.917642510710265            3.622725243159608            4.636876860716756            44483211.27601061         133115113.211387          57705357.60467663         
03 Jun 2020 08:36:03.135   5620.813896893538           -2332.027428849771          -2984.858993600986          4.285566281829436            3.91523402140375             5.011271023773364            44480659.55720291         133115852.2296208         57705677.89536654         
03 Jun 2020 08:37:34.312   5980.985718851047           -1963.283904317762          -2512.88880495086           3.6079263896791              4.166115298874741            5.332384415546266            44478107.82802583         133116591.2050196         57705998.16746438         
03 Jun 2020 08:39:05.489   6277.566262550743           -1573.668043933481          -2014.203244682296          2.891929410624518            4.372701436768671            5.596802614070688            44475556.09434766         133117330.1358843         57706318.42023379         
03 Jun 2020 08:40:36.666   6507.404361475108           -1167.319562776233          -1494.100906470712          2.145182898136446            4.532797458595874            5.801716177555815            44473004.33835562         133118069.0273733         57706638.65591038         
03 Jun 2020 08:42:07.842   6668.054378566591           -748.5630398831995          -958.1169990675077          1.375634130139479            4.644699831453929            5.944944683318032            44470452.58653791         133118807.8718168         57706958.87117012         
03 Jun 2020 08:43:39.019   6757.810628764404           -321.8440715682919          -411.9416262747806          0.5914527779804542           4.70722044338925             6.024967417404236            44467900.79843824         133119546.6809287         57707279.0710898          
03 Jun 2020 08:45:10.196   6775.717054002852           108.2976503721053           138.6146713799502           -0.1990185677467956          4.71969334261373             6.040932000395798            44465348.99136079         133120285.4496983         57707599.25349778         
03 Jun 2020 08:46:41.372   6721.584154038944           537.2825399580405           687.6902911427372           -0.9873640029162655          4.681986530841708            5.992669482191518            44462797.20273778         133121024.1672895         57707919.41369769         
03 Jun 2020 08:48:12.549   6595.987754065034           960.5561213962645           1229.455769832985           -1.76521376838641            4.594501104858245            5.880693243265138            44460245.39410067         133121762.8448392         57708239.55651632         
03 Jun 2020 08:49:43.725   6400.264059608436           1373.61566795752            1758.147880051529           -2.524293204258944           4.458167811960101            5.706194585830832            44457693.58085397         133122501.4778885         57708559.68002112         
03 Jun 2020 08:51:14.901   6136.492202260101           1772.073029908208           2268.150046266039           -3.256538208754758           4.274434892008834            5.471027172380807            44455141.74132222         133123240.0727113         57708879.78693126         
03 Jun 2020 08:52:46.078   5807.4762017044             2151.690982453719           2754.038868056933           -3.954162034821194           4.045255512902601            5.177690943822583            44452589.8796583          133123978.6281052         57709199.87672561         
03 Jun 2020 08:54:17.255   5416.714084248812           2508.432768880503           3210.647532447505           -4.609746335553099           3.77306625977979             4.829304586915158            44450037.99910023         133124717.1431328         57709519.94899784         
03 Jun 2020 08:55:48.431   4968.364084787435           2838.502696821592           3633.117774754272           -5.216315767940849           3.46076359265936             4.429575401422786            44447486.12101751         133125455.61161           57709840.00106786         
03 Jun 2020 08:57:19.608   4467.189406088325           3138.394550985152           4016.961844053786           -5.767426960930728           3.111665367971081            3.982750049919563            44444934.22268744         133126194.0401127         57710160.03578565         
03 Jun 2020 08:58:50.784   3918.520577130488           3404.918585713595           4358.097052082792           -6.257218119644747           2.729484618879459            3.493580998134461            44442382.31494032         133126932.425507          57710480.05179297         
03 Jun 2020 09:00:21.961   3328.187984126396           3635.242441478358           4652.898143963345           -6.680484217613886           2.318282559094066            2.967266362571591            44439830.38408809         133127670.7717535         57710800.05080634         
03 Jun 2020 09:01:53.137   2702.47348279607            3826.915335453331           4898.228260724843           -7.03272145178947            1.882434877916086            2.409406770137081            44437278.45338329         133128409.0721247         57711120.02991006         
03 Jun 2020 09:03:24.314   2048.022751611678           3977.901508321085           5091.481749263781           -7.310188707731433           1.42657068901604             1.825927216137985            44434726.494525           133129147.3348084         57711439.99265277         
03 Jun 2020 09:04:55.491   1371.796485546823           4086.594591441145           5230.602551480567           -7.509933962150239           0.9555385339527108           1.223033550770807            44432174.51859            133129885.5565998         57711759.93764545         
03 Jun 2020 09:06:26.667   680.9901386350304           4151.8384249383             5314.110850217448           -7.629832540303085           0.47435047805121             0.6071409251084275           44429622.54701898         133130623.731297          57712079.8622003          
03 Jun 2020 09:07:57.844   -17.05711471470108          4172.94026631092            5341.119975506198           -7.668611389450437           -0.01188130350133774         -0.01520737499608629         44427070.55918229         133131361.8648679         57712399.7689037          
03 Jun 2020 09:09:29.020   -714.9213063674141          4149.67578949883            5311.342803083212           -7.625858265641934           -0.4979855716016628          -0.6373924653244357          44424518.56383444         133132099.9547804         57712719.65665834         
03 Jun 2020 09:11:00.196   -1405.186669494905          4082.292168123448           5225.095700756926           -7.502027399786114           -0.9787967998485728          -1.252802773583542           44421966.5467502          133132838.0051489         57713039.5272473          
03 Jun 2020 09:12:31.372   -2080.510870090478          3971.506080846728           5083.295975383678           -7.298435832098959           -1.449200612205633           -1.854892196961682           44419414.52081908         133133576.0122455         57713359.37905503         
03 Jun 2020 09:14:02.549   -2733.718283478235          3818.494489667365           4887.450069625102           -7.017246465380935           -1.904198755684706           -2.437263263371106           44416862.4690707          133134313.9809777         57713679.2142084          
03 Jun 2020 09:15:33.725   -3357.853534767052          3624.887180090236           4639.644013800441           -6.661454356088042           -2.338946394483563           -2.993714865767398           44414310.43399992         133135051.8990581         57713999.02738202         
03 Jun 2020 09:17:04.902   -3946.298246831559          3392.73684524237            4342.505135301095           -6.234831737918448           -2.748833431957293           -3.518346349526308           44411758.34322655         133135789.787415          57714318.82764624         
03 Jun 2020 09:18:36.078   -4492.781469554862          3124.516783843228           3999.19911212695            -5.741923791372988           -3.129491775211426           -4.005566810698914           44409206.25835483         133136527.6282361         57714638.60728125         
03 Jun 2020 09:20:07.255   -4991.498629847959          2823.076435243789           3613.373060331735           -5.187966930506504           -3.476878190925189           -4.450201146629289           44406654.15475109         133137265.4286438         57714958.3693739          
03 Jun 2020 09:21:38.431   -5437.145424279061          2491.621896458041           3189.130596960502           -4.578852999080977           -3.787297913600753           -4.84752027313557            44404102.0425515          133138003.185708          57715278.11265421         
03 Jun 2020 09:23:09.608   -5824.985440826988          2133.675958438199           2730.980688814505           -3.921055829237481           -4.057451748170492           -5.193301413097979           44401549.91221084         133138740.9021879         57715597.83831813         
03 Jun 2020 09:24:40.784   -6150.894737737907          1753.044341086179           2243.794435236671           -3.221569191584365           -4.284467121844588           -5.483867841011319           44398997.76486477         133139478.5777552         57715917.54622331         
03 Jun 2020 09:26:11.961   -6411.408971050179          1353.772110385726           1732.749284584564           -2.487826702970757           -4.465930911258839           -5.716130899818136           44396445.58966565         133140216.2155448         57716237.23772846         
